Date,Train ID,Mileage (km),Fitness Validity,Job-card Status,Branding Active,Last Cleaned,Yard Position,Status
21-08-2025,KMRT-18,100771,15-09-2025,Closed,No,20-08-2025,"Track-1, Slot-4",Service
22-08-2025,KMRT-18,100388,15-09-2025,Closed,No,20-08-2025,"Track-1, Slot-4",Service
23-08-2025,KMRT-18,101835,15-09-2025,Closed,No,20-08-2025,"Track-1, Slot-4",Standby
24-08-2025,KMRT-18,101722,15-09-2025,Closed,No,24-08-2025,"Track-1, Slot-4",Standby
25-08-2025,KMRT-18,102189,15-09-2025,Closed,No,24-08-2025,"Track-1, Slot-4",Standby
26-08-2025,KMRT-18,101230,15-09-2025,Open-Critical,No,24-08-2025,"Track-1, Slot-3",Maintenance
27-08-2025,KMRT-18,101383,15-09-2025,Closed,No,23-08-2025,"Track-1, Slot-3",Service
28-08-2025,KMRT-18,103386,15-09-2025,Closed,No,27-08-2025,"Track-1, Slot-3",Service
29-08-2025,KMRT-18,103847,15-09-2025,Closed,No,28-08-2025,"Track-1, Slot-3",Service
30-08-2025,KMRT-18,104038,15-09-2025,Closed,No,28-08-2025,"Track-1, Slot-3",Service
31-08-2025,KMRT-18,102182,15-09-2025,Closed,No,27-08-2025,"Track-1, Slot-3",Standby
01-09-2025,KMRT-18,102338,15-09-2025,Closed,No,31-08-2025,"Track-1, Slot-3",Service
02-09-2025,KMRT-18,102532,15-09-2025,Closed,No,01-09-2025,"Track-1, Slot-3",Service
03-09-2025,KMRT-18,102462,15-09-2025,Closed,No,01-09-2025,"Track-1, Slot-3",Standby
04-09-2025,KMRT-18,104116,15-09-2025,Closed,No,01-09-2025,"Track-1, Slot-3",Standby
05-09-2025,KMRT-18,103498,15-09-2025,Closed,No,05-09-2025,"Track-1, Slot-3",Service
06-09-2025,KMRT-18,106308,15-09-2025,Open-Minor,No,05-09-2025,"Track-1, Slot-3",Service
07-09-2025,KMRT-18,103502,15-09-2025,Closed,No,05-09-2025,"Track-1, Slot-3",Service
08-09-2025,KMRT-18,104020,15-09-2025,Closed,No,05-09-2025,"Track-1, Slot-3",Service
09-09-2025,KMRT-18,103806,15-09-2025,Closed,No,09-09-2025,"Track-1, Slot-3",Service
10-09-2025,KMRT-18,106520,15-09-2025,Closed,No,09-09-2025,"Track-1, Slot-3",Standby
12-08-2025,KMRT-19,120040,03-10-2025,Closed,No,12-08-2025,"Track-4, Slot-5",Service
13-08-2025,KMRT-19,120289,03-10-2025,Closed,No,12-08-2025,"Track-4, Slot-5",Service
14-08-2025,KMRT-19,120426,03-10-2025,Closed,No,12-08-2025,"Track-4, Slot-5",Service
15-08-2025,KMRT-19,120937,03-10-2025,Closed,No,12-08-2025,"Track-4, Slot-5",Service
16-08-2025,KMRT-19,120768,03-10-2025,Closed,No,12-08-2025,"Track-4, Slot-5",Service
17-08-2025,KMRT-19,121250,03-10-2025,Closed,No,11-08-2025,"Track-4, Slot-5",Standby
18-08-2025,KMRT-19,121954,03-10-2025,Closed,No,12-08-2025,"Track-4, Slot-5",Standby
19-08-2025,KMRT-19,121342,03-10-2025,Closed,No,19-08-2025,"Track-4, Slot-5",Service
20-08-2025,KMRT-19,121496,03-10-2025,Closed,No,19-08-2025,"Track-4, Slot-5",Service
21-08-2025,KMRT-19,122362,03-10-2025,Open-Minor,No,19-08-2025,"Track-4, Slot-5",Standby
22-08-2025,KMRT-19,122200,03-10-2025,Closed,No,19-08-2025,"Track-3, Slot-5",Service
23-08-2025,KMRT-19,123065,03-10-2025,Closed,No,19-08-2025,"Track-3, Slot-5",Service
24-08-2025,KMRT-19,123400,03-10-2025,Open-Minor,No,19-08-2025,"Track-3, Slot-5",Standby
25-08-2025,KMRT-19,123160,03-10-2025,Closed,No,19-08-2025,"Track-3, Slot-5",Service
26-08-2025,KMRT-19,123722,03-10-2025,Closed,No,26-08-2025,"Track-3, Slot-5",Standby
27-08-2025,KMRT-19,123250,03-10-2025,Closed,No,26-08-2025,"Track-3, Slot-5",Service
28-08-2025,KMRT-19,124824,03-10-2025,Closed,No,26-08-2025,"Track-3, Slot-5",Standby
29-08-2025,KMRT-19,124001,03-10-2025,Closed,No,25-08-2025,"Track-3, Slot-5",Service
30-08-2025,KMRT-19,124000,03-10-2025,Closed,No,26-08-2025,"Track-3, Slot-5",Service
31-08-2025,KMRT-19,123650,03-10-2025,Closed,No,26-08-2025,"Track-3, Slot-5",Service
01-09-2025,KMRT-19,125460,03-10-2025,Closed,No,26-08-2025,"Track-3, Slot-5",Service
02-09-2025,KMRT-19,124744,03-10-2025,Open-Minor,No,01-09-2025,"Track-3, Slot-5",Service
03-09-2025,KMRT-19,127080,03-10-2025,Closed,No,01-09-2025,"Track-3, Slot-5",Standby
04-09-2025,KMRT-19,124893,03-10-2025,Open-Critical,No,02-09-2025,"Track-3, Slot-5",Maintenance
05-09-2025,KMRT-19,126808,03-10-2025,Closed,No,02-09-2025,"Track-3, Slot-5",Service
06-09-2025,KMRT-19,125015,03-10-2025,Open-Critical,No,02-09-2025,"Track-3, Slot-5",Maintenance
07-09-2025,KMRT-19,127658,03-10-2025,Closed,No,02-09-2025,"Track-3, Slot-5",Standby
08-09-2025,KMRT-19,127168,03-10-2025,Open-Minor,No,01-09-2025,"Track-3, Slot-5",Standby
09-09-2025,KMRT-19,128160,03-10-2025,Closed,No,08-09-2025,"Track-3, Slot-5",Service
10-09-2025,KMRT-19,128421,03-10-2025,Closed,No,09-09-2025,"Track-3, Slot-5",Service
12-08-2025,KMRT-20,93751,22-09-2025,Open-Minor,Yes,12-08-2025,"Track-2, Slot-3",Service
13-08-2025,KMRT-20,94071,22-09-2025,Closed,Yes,12-08-2025,"Track-2, Slot-3",Service
14-08-2025,KMRT-20,94213,22-09-2025,Closed,Yes,12-08-2025,"Track-2, Slot-3",Standby
15-08-2025,KMRT-20,94303,22-09-2025,Closed,Yes,12-08-2025,"Track-2, Slot-3",Standby
16-08-2025,KMRT-20,94823,22-09-2025,Closed,Yes,12-08-2025,"Track-2, Slot-3",Service
17-08-2025,KMRT-20,95056,22-09-2025,Closed,Yes,12-08-2025,"Track-2, Slot-3",Standby
18-08-2025,KMRT-20,94915,22-09-2025,Closed,Yes,17-08-2025,"Track-2, Slot-3",Standby
19-08-2025,KMRT-20,95424,22-09-2025,Closed,Yes,18-08-2025,"Track-2, Slot-3",Service
20-08-2025,KMRT-20,96279,22-09-2025,Closed,Yes,18-08-2025,"Track-2, Slot-3",Standby
21-08-2025,KMRT-20,96262,22-09-2025,Closed,Yes,18-08-2025,"Track-2, Slot-3",Service
22-08-2025,KMRT-20,96461,22-09-2025,Closed,Yes,18-08-2025,"Track-2, Slot-3",Service
23-08-2025,KMRT-20,96127,22-09-2025,Closed,Yes,18-08-2025,"Track-2, Slot-3",Standby
24-08-2025,KMRT-20,97423,22-09-2025,Closed,Yes,24-08-2025,"Track-2, Slot-3",Service
25-08-2025,KMRT-20,96858,22-09-2025,Closed,Yes,24-08-2025,"Track-2, Slot-3",Service
26-08-2025,KMRT-20,96985,22-09-2025,Closed,Yes,24-08-2025,"Track-2, Slot-3",Standby
27-08-2025,KMRT-20,97681,22-09-2025,Open-Minor,Yes,24-08-2025,"Track-2, Slot-3",Standby
28-08-2025,KMRT-20,97079,22-09-2025,Closed,Yes,24-08-2025,"Track-2, Slot-3",Service
29-08-2025,KMRT-20,98528,22-09-2025,Closed,Yes,24-08-2025,"Track-2, Slot-3",Service
30-08-2025,KMRT-20,97711,22-09-2025,Closed,Yes,29-08-2025,"Track-2, Slot-3",Standby
31-08-2025,KMRT-20,98710,22-09-2025,Closed,Yes,30-08-2025,"Track-2, Slot-3",Service
01-09-2025,KMRT-20,98231,22-09-2025,Closed,Yes,30-08-2025,"Track-2, Slot-3",Service
02-09-2025,KMRT-20,99631,22-09-2025,Closed,Yes,30-08-2025,"Track-2, Slot-3",Service
03-09-2025,KMRT-20,98943,22-09-2025,Closed,Yes,30-08-2025,"Track-2, Slot-3",Service
04-09-2025,KMRT-20,98328,22-09-2025,Closed,Yes,30-08-2025,"Track-2, Slot-3",Standby
05-09-2025,KMRT-20,98599,22-09-2025,Closed,Yes,05-09-2025,"Track-2, Slot-3",Service
06-09-2025,KMRT-20,99826,22-09-2025,Closed,Yes,05-09-2025,"Track-2, Slot-3",Service
07-09-2025,KMRT-20,98431,22-09-2025,Open-Minor,Yes,04-09-2025,"Track-2, Slot-3",Standby
08-09-2025,KMRT-20,101446,22-09-2025,Closed,Yes,04-09-2025,"Track-2, Slot-3",Service
09-09-2025,KMRT-20,102207,22-09-2025,Closed,Yes,05-09-2025,"Track-2, Slot-3",Service
10-09-2025,KMRT-20,99203,22-09-2025,Closed,Yes,05-09-2025,"Track-2, Slot-3",Service
12-08-2025,KMRT-21,109268,07-10-2025,Closed,No,12-08-2025,"Track-5, Slot-2",Service
13-08-2025,KMRT-21,109471,07-10-2025,Closed,No,11-08-2025,"Track-5, Slot-2",Service
14-08-2025,KMRT-21,109712,07-10-2025,Closed,No,11-08-2025,"Track-5, Slot-2",Service
15-08-2025,KMRT-21,109964,07-10-2025,Closed,No,11-08-2025,"Track-5, Slot-2",Service
16-08-2025,KMRT-21,110540,07-10-2025,Closed,No,12-08-2025,"Track-5, Slot-2",Service
17-08-2025,KMRT-21,110668,07-10-2025,Closed,No,16-08-2025,"Track-5, Slot-2",Service
18-08-2025,KMRT-21,111002,07-10-2025,Open-Minor,No,16-08-2025,"Track-5, Slot-2",Service
19-08-2025,KMRT-21,110829,07-10-2025,Closed,No,17-08-2025,"Track-5, Slot-2",Service
20-08-2025,KMRT-21,111516,07-10-2025,Closed,No,17-08-2025,"Track-5, Slot-2",Service
21-08-2025,KMRT-21,111311,07-10-2025,Closed,No,16-08-2025,"Track-5, Slot-2",Service
22-08-2025,KMRT-21,111738,07-10-2025,Closed,No,22-08-2025,"Track-5, Slot-2",Service
23-08-2025,KMRT-21,111413,07-10-2025,Closed,No,22-08-2025,"Track-5, Slot-2",Service
24-08-2025,KMRT-21,113084,07-10-2025,Closed,No,22-08-2025,"Track-5, Slot-2",Standby
25-08-2025,KMRT-21,113337,07-10-2025,Closed,No,21-08-2025,"Track-5, Slot-2",Service
26-08-2025,KMRT-21,112852,07-10-2025,Open-Minor,No,22-08-2025,"Track-5, Slot-2",Standby
27-08-2025,KMRT-21,112523,07-10-2025,Open-Minor,No,26-08-2025,"Track-5, Slot-2",Standby
28-08-2025,KMRT-21,113012,07-10-2025,Closed,No,27-08-2025,"Track-4, Slot-3",Service
29-08-2025,KMRT-21,112957,07-10-2025,Closed,No,27-08-2025,"Track-4, Slot-3",Service
30-08-2025,KMRT-21,112814,07-10-2025,Open-Minor,No,26-08-2025,"Track-4, Slot-3",Standby
31-08-2025,KMRT-21,115215,07-10-2025,Closed,No,27-08-2025,"Track-4, Slot-3",Service
01-09-2025,KMRT-21,115528,07-10-2025,Closed,No,01-09-2025,"Track-4, Slot-3",Service
02-09-2025,KMRT-21,113573,07-10-2025,Closed,No,01-09-2025,"Track-4, Slot-3",Standby
03-09-2025,KMRT-21,115164,07-10-2025,Closed,No,01-09-2025,"Track-4, Slot-3",Service
04-09-2025,KMRT-21,116191,07-10-2025,Open-Minor,No,01-09-2025,"Track-4, Slot-3",Service
05-09-2025,KMRT-21,116036,07-10-2025,Open-Minor,No,01-09-2025,"Track-4, Slot-3",Service
06-09-2025,KMRT-21,116793,07-10-2025,Closed,No,06-09-2025,"Track-4, Slot-3",Service
07-09-2025,KMRT-21,117198,07-10-2025,Closed,No,06-09-2025,"Track-4, Slot-3",Service
08-09-2025,KMRT-21,116180,07-10-2025,Closed,No,05-09-2025,"Track-4, Slot-3",Service
09-09-2025,KMRT-21,117276,07-10-2025,Closed,No,06-09-2025,"Track-4, Slot-3",Service
10-09-2025,KMRT-21,117504,07-10-2025,Closed,No,06-09-2025,"Track-4, Slot-3",Service
12-08-2025,KMRT-22,129621,10-10-2025,Closed,No,11-08-2025,"Track-1, Slot-2",Standby
13-08-2025,KMRT-22,129808,10-10-2025,Closed,No,12-08-2025,"Track-1, Slot-2",Service
14-08-2025,KMRT-22,130213,10-10-2025,Open-Minor,No,12-08-2025,"Track-1, Slot-2",Service
15-08-2025,KMRT-22,130515,10-10-2025,Closed,No,12-08-2025,"Track-1, Slot-2",Service
16-08-2025,KMRT-22,130841,10-10-2025,Closed,No,16-08-2025,"Track-1, Slot-2",Service
17-08-2025,KMRT-22,130966,10-10-2025,Closed,No,16-08-2025,"Track-1, Slot-2",Service
18-08-2025,KMRT-22,131133,10-10-2025,Open-Critical,No,16-08-2025,"Track-1, Slot-2",Maintenance
19-08-2025,KMRT-22,131259,10-10-2025,Closed,No,16-08-2025,"Track-1, Slot-2",Service
20-08-2025,KMRT-22,131893,10-10-2025,Closed,No,20-08-2025,"Track-1, Slot-2",Service
21-08-2025,KMRT-22,131637,10-10-2025,Closed,No,20-08-2025,"Track-1, Slot-2",Service
22-08-2025,KMRT-22,132201,10-10-2025,Closed,No,20-08-2025,"Track-1, Slot-2",Service
23-08-2025,KMRT-22,132580,10-10-2025,Closed,No,20-08-2025,"Track-1, Slot-2",Service
24-08-2025,KMRT-22,132993,10-10-2025,Closed,No,24-08-2025,"Track-1, Slot-2",Service
25-08-2025,KMRT-22,133196,10-10-2025,Closed,No,24-08-2025,"Track-1, Slot-2",Service
26-08-2025,KMRT-22,132365,10-10-2025,Closed,No,24-08-2025,"Track-1, Slot-2",Standby
27-08-2025,KMRT-22,133311,10-10-2025,Closed,No,24-08-2025,"Track-1, Slot-2",Service
28-08-2025,KMRT-22,133477,10-10-2025,Closed,No,27-08-2025,"Track-1, Slot-2",Service
29-08-2025,KMRT-22,132783,10-10-2025,Closed,No,28-08-2025,"Track-1, Slot-2",Service
30-08-2025,KMRT-22,134643,10-10-2025,Closed,No,28-08-2025,"Track-1, Slot-2",Service
31-08-2025,KMRT-22,135625,10-10-2025,Closed,No,27-08-2025,"Track-1, Slot-2",Service
01-09-2025,KMRT-22,135801,10-10-2025,Closed,No,01-09-2025,"Track-1, Slot-2",Standby
02-09-2025,KMRT-22,134367,10-10-2025,Closed,No,31-08-2025,"Track-1, Slot-2",Service
03-09-2025,KMRT-22,134593,10-10-2025,Closed,No,01-09-2025,"Track-1, Slot-2",Service
04-09-2025,KMRT-22,135072,10-10-2025,Closed,No,01-09-2025,"Track-1, Slot-2",Standby
05-09-2025,KMRT-22,136221,10-10-2025,Closed,No,05-09-2025,"Track-1, Slot-2",Service
06-09-2025,KMRT-22,134446,10-10-2025,Closed,No,05-09-2025,"Track-1, Slot-2",Service
07-09-2025,KMRT-22,135081,10-10-2025,Closed,No,04-09-2025,"Track-1, Slot-2",Service
08-09-2025,KMRT-22,135507,10-10-2025,Open-Minor,No,05-09-2025,"Track-1, Slot-2",Standby
09-09-2025,KMRT-22,137937,10-10-2025,Open-Minor,No,09-09-2025,"Track-1, Slot-2",Service
10-09-2025,KMRT-22,136146,10-10-2025,Closed,No,09-09-2025,"Track-1, Slot-1",Standby
12-08-2025,KMRT-23,98979,18-09-2025,Closed,No,12-08-2025,"Track-3, Slot-2",Service
13-08-2025,KMRT-23,99268,18-09-2025,Closed,No,11-08-2025,"Track-3, Slot-2",Service
14-08-2025,KMRT-23,99441,18-09-2025,Closed,No,12-08-2025,"Track-3, Slot-2",Standby
15-08-2025,KMRT-23,99924,18-09-2025,Closed,No,12-08-2025,"Track-3, Slot-2",Service
16-08-2025,KMRT-23,100051,18-09-2025,Closed,No,16-08-2025,"Track-3, Slot-2",Service
17-08-2025,KMRT-23,100089,18-09-2025,Open-Minor,No,16-08-2025,"Track-3, Slot-2",Service
18-08-2025,KMRT-23,100857,18-09-2025,Closed,No,16-08-2025,"Track-3, Slot-2",Service
19-08-2025,KMRT-23,100477,18-09-2025,Closed,No,15-08-2025,"Track-3, Slot-2",Service
20-08-2025,KMRT-23,101243,18-09-2025,Open-Critical,No,20-08-2025,"Track-3, Slot-2",Maintenance
21-08-2025,KMRT-23,100896,18-09-2025,Closed,No,20-08-2025,"Track-3, Slot-2",Service
22-08-2025,KMRT-23,101709,18-09-2025,Closed,No,20-08-2025,"Track-3, Slot-2",Service
23-08-2025,KMRT-23,102455,18-09-2025,Closed,No,20-08-2025,"Track-3, Slot-2",Service
24-08-2025,KMRT-23,101199,18-09-2025,Open-Minor,No,24-08-2025,"Track-3, Slot-2",Service
25-08-2025,KMRT-23,103139,18-09-2025,Closed,No,24-08-2025,"Track-3, Slot-2",Service
26-08-2025,KMRT-23,101527,18-09-2025,Closed,No,24-08-2025,"Track-3, Slot-2",Service
27-08-2025,KMRT-23,102204,18-09-2025,Closed,No,24-08-2025,"Track-3, Slot-2",Service
28-08-2025,KMRT-23,103011,18-09-2025,Open-Minor,No,28-08-2025,"Track-3, Slot-2",Service
29-08-2025,KMRT-23,103178,18-09-2025,Closed,No,28-08-2025,"Track-3, Slot-2",Service
30-08-2025,KMRT-23,102957,18-09-2025,Open-Minor,No,27-08-2025,"Track-3, Slot-2",Service
31-08-2025,KMRT-23,104736,18-09-2025,Closed,No,28-08-2025,"Track-2, Slot-1",Standby
01-09-2025,KMRT-23,105099,18-09-2025,Open-Minor,No,01-09-2025,"Track-2, Slot-1",Service
02-09-2025,KMRT-23,103284,18-09-2025,Closed,No,01-09-2025,"Track-2, Slot-1",Standby
03-09-2025,KMRT-23,104413,18-09-2025,Closed,No,01-09-2025,"Track-2, Slot-1",Standby
04-09-2025,KMRT-23,104821,18-09-2025,Closed,No,01-09-2025,"Track-2, Slot-1",Service
05-09-2025,KMRT-23,103563,18-09-2025,Open-Critical,No,05-09-2025,"Track-2, Slot-1",Maintenance
06-09-2025,KMRT-23,104554,18-09-2025,Closed,No,04-09-2025,"Track-2, Slot-1",Service
07-09-2025,KMRT-23,104257,18-09-2025,Closed,No,05-09-2025,"Track-2, Slot-1",Service
08-09-2025,KMRT-23,106971,18-09-2025,Closed,No,04-09-2025,"Track-2, Slot-1",Service
09-09-2025,KMRT-23,107015,18-09-2025,Closed,No,09-09-2025,"Track-2, Slot-1",Service
10-09-2025,KMRT-23,104634,18-09-2025,Closed,No,09-09-2025,"Track-2, Slot-1",Standby
12-08-2025,KMRT-24,120176,25-09-2025,Closed,No,11-08-2025,"Track-2, Slot-2",Service
13-08-2025,KMRT-24,120389,25-09-2025,Closed,No,11-08-2025,"Track-2, Slot-2",Service
14-08-2025,KMRT-24,120558,25-09-2025,Open-Minor,No,12-08-2025,"Track-3, Slot-3",Standby
15-08-2025,KMRT-24,120887,25-09-2025,Closed,No,12-08-2025,"Track-3, Slot-3",Service
16-08-2025,KMRT-24,120992,25-09-2025,Closed,No,12-08-2025,"Track-3, Slot-3",Service
17-08-2025,KMRT-24,121566,25-09-2025,Open-Minor,No,12-08-2025,"Track-2, Slot-4",Standby
18-08-2025,KMRT-24,122012,25-09-2025,Closed,No,18-08-2025,"Track-2, Slot-4",Service
19-08-2025,KMRT-24,122024,25-09-2025,Closed,No,18-08-2025,"Track-2, Slot-4",Service
20-08-2025,KMRT-24,122384,25-09-2025,Closed,No,18-08-2025,"Track-2, Slot-4",Service
21-08-2025,KMRT-24,122822,25-09-2025,Open-Minor,No,17-08-2025,"Track-2, Slot-4",Service
22-08-2025,KMRT-24,123246,25-09-2025,Closed,No,18-08-2025,"Track-2, Slot-4",Service
23-08-2025,KMRT-24,123696,25-09-2025,Open-Critical,No,18-08-2025,"Track-2, Slot-4",Maintenance
24-08-2025,KMRT-24,123260,25-09-2025,Closed,No,24-08-2025,"Track-2, Slot-4",Service
25-08-2025,KMRT-24,123647,25-09-2025,Closed,No,24-08-2025,"Track-2, Slot-4",Standby
26-08-2025,KMRT-24,123872,25-09-2025,Closed,No,23-08-2025,"Track-2, Slot-4",Service
27-08-2025,KMRT-24,124601,25-09-2025,Open-Minor,No,24-08-2025,"Track-2, Slot-5",Standby
28-08-2025,KMRT-24,124240,25-09-2025,Closed,No,24-08-2025,"Track-2, Slot-5",Service
29-08-2025,KMRT-24,123950,25-09-2025,Closed,No,23-08-2025,"Track-2, Slot-5",Service
30-08-2025,KMRT-24,124280,25-09-2025,Open-Minor,No,29-08-2025,"Track-2, Slot-5",Standby
31-08-2025,KMRT-24,124508,25-09-2025,Closed,No,30-08-2025,"Track-2, Slot-5",Service
01-09-2025,KMRT-24,124396,25-09-2025,Closed,No,29-08-2025,"Track-2, Slot-5",Service
02-09-2025,KMRT-24,126665,25-09-2025,Open-Minor,No,29-08-2025,"Track-3, Slot-4",Service
03-09-2025,KMRT-24,126556,25-09-2025,Closed,No,29-08-2025,"Track-3, Slot-4",Standby
04-09-2025,KMRT-24,125351,25-09-2025,Closed,No,30-08-2025,"Track-3, Slot-4",Service
05-09-2025,KMRT-24,126872,25-09-2025,Closed,No,05-09-2025,"Track-3, Slot-4",Service
06-09-2025,KMRT-24,126251,25-09-2025,Closed,No,05-09-2025,"Track-3, Slot-4",Service
07-09-2025,KMRT-24,125740,25-09-2025,Open-Minor,No,05-09-2025,"Track-3, Slot-4",Service
08-09-2025,KMRT-24,127196,25-09-2025,Closed,No,05-09-2025,"Track-3, Slot-4",Service
09-09-2025,KMRT-24,127288,25-09-2025,Closed,No,05-09-2025,"Track-3, Slot-4",Service
10-09-2025,KMRT-24,126701,25-09-2025,Closed,No,05-09-2025,"Track-3, Slot-4",Standby
12-08-2025,KMRT-25,87528,04-10-2025,Closed,No,11-08-2025,"Track-5, Slot-4",Standby
13-08-2025,KMRT-25,87844,04-10-2025,Closed,No,11-08-2025,"Track-5, Slot-4",Service
14-08-2025,KMRT-25,87900,04-10-2025,Closed,No,12-08-2025,"Track-5, Slot-4",Service
15-08-2025,KMRT-25,88191,04-10-2025,Closed,No,12-08-2025,"Track-5, Slot-4",Service
16-08-2025,KMRT-25,88548,04-10-2025,Closed,No,12-08-2025,"Track-5, Slot-4",Service
17-08-2025,KMRT-25,88713,04-10-2025,Closed,No,11-08-2025,"Track-5, Slot-4",Standby
18-08-2025,KMRT-25,89046,04-10-2025,Closed,No,12-08-2025,"Track-5, Slot-4",Service
19-08-2025,KMRT-25,89348,04-10-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
20-08-2025,KMRT-25,89872,04-10-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
21-08-2025,KMRT-25,89598,04-10-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
22-08-2025,KMRT-25,89518,04-10-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
23-08-2025,KMRT-25,89618,04-10-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
24-08-2025,KMRT-25,90468,04-10-2025,Open-Critical,No,18-08-2025,"Track-5, Slot-3",Maintenance
25-08-2025,KMRT-25,90375,04-10-2025,Open-Minor,No,19-08-2025,"Track-5, Slot-3",Standby
26-08-2025,KMRT-25,91126,04-10-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
27-08-2025,KMRT-25,92238,04-10-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Standby
28-08-2025,KMRT-25,91048,04-10-2025,Closed,No,25-08-2025,"Track-5, Slot-3",Service
29-08-2025,KMRT-25,91506,04-10-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
30-08-2025,KMRT-25,93198,04-10-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
31-08-2025,KMRT-25,92107,04-10-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
01-09-2025,KMRT-25,92768,04-10-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
02-09-2025,KMRT-25,92820,04-10-2025,Open-Critical,No,02-09-2025,"Track-5, Slot-3",Maintenance
03-09-2025,KMRT-25,94348,04-10-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Service
04-09-2025,KMRT-25,93554,04-10-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Standby
05-09-2025,KMRT-25,95136,04-10-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Service
06-09-2025,KMRT-25,93378,04-10-2025,Closed,No,01-09-2025,"Track-5, Slot-3",Service
07-09-2025,KMRT-25,95094,04-10-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Service
08-09-2025,KMRT-25,95547,04-10-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Service
09-09-2025,KMRT-25,94360,04-10-2025,Closed,No,09-09-2025,"Track-5, Slot-3",Service
10-09-2025,KMRT-25,96083,04-10-2025,Closed,No,08-09-2025,"Track-5, Slot-3",Service
